Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/01/11 00:00,260,310,7343,7175,4236,4278,,,,,,,,
01/01/11 00:05,263,310,7293,7182,4174,4274,,,,,,,,
01/01/11 00:10,274,309,7287,7157,4124,4204,,,,,,,,
01/01/11 00:15,274,304,7274,7144,4113,4188,,,,,,,,
01/01/11 00:20,274,310,7300,7172,4116,4199,,,,,,,,
01/01/11 00:25,274,310,7244,7175,4119,4260,,,,,,,,
01/01/11 00:30,274,301,7265,7177,4106,4219,,,,,,,,
01/01/11 00:35,274,293,7229,7183,4118,4267,,,,,,,,
01/01/11 00:40,274,285,7258,7146,4116,4190,,,,,,,,
01/01/11 00:45,274,282,7234,7135,4114,4197,,,,,,,,
01/01/11 00:50,274,291,7238,7124,4114,4191,,,,,,,,
01/01/11 00:55,264,277,7221,7065,4129,4176,,,,,,,,
01/01/11 01:00,262,272,7192,6988,4157,4175,,,,,,,,
01/01/11 01:05,260,257,7218,6942,4142,4098,,,,,,,,
01/01/11 01:10,264,241,7210,6901,4153,4084,,,,,,,,
01/01/11 01:15,264,225,7172,6848,4197,4099,,,,,,,,
01/01/11 01:20,264,209,7182,6866,4173,4067,,,,,,,,
01/01/11 01:25,264,206,7201,6842,4187,4036,,,,,,,,
01/01/11 01:30,264,204,7197,6851,4175,4033,,,,,,,,
01/01/11 01:35,264,203,7167,6859,4178,4073,,,,,,,,
01/01/11 01:40,264,194,7198,6869,4189,4056,,,,,,,,
01/01/11 01:45,264,184,7176,6847,4189,4044,,,,,,,,
01/01/11 01:50,264,177,7179,6861,4201,4059,,,,,,,,
01/01/11 01:55,235,172,7176,6905,4215,4116,,,,,,,,
01/01/11 02:00,211,163,7184,6862,4215,4057,,,,,,,,
01/01/11 02:05,191,160,7188,6892,4163,4027,,,,,,,,
01/01/11 02:10,175,170,7198,6926,4096,3994,,,,,,,,
01/01/11 02:15,175,179,7173,6937,4096,4040,,,,,,,,
01/01/11 02:20,175,180,7202,6957,4059,3994,,,,,,,,
01/01/11 02:25,175,179,7212,6947,4042,3957,,,,,,,,
01/01/11 02:30,175,185,7199,6930,4052,3969,,,,,,,,
01/01/11 02:35,175,193,7212,6960,4042,3983,,,,,,,,
01/01/11 02:40,175,197,7238,6964,4052,3975,,,,,,,,
01/01/11 02:45,175,199,7246,6967,4041,3961,,,,,,,,
01/01/11 02:50,175,210,7217,6961,4026,3981,,,,,,,,
01/01/11 02:55,160,229,7228,6979,3976,3993,,,,,,,,
01/01/11 03:00,151,238,7238,6934,3934,3943,,,,,,,,
01/01/11 03:05,145,246,7256,6923,3837,3862,,,,,,,,
01/01/11 03:10,142,250,7250,6909,3800,3857,,,,,,,,
01/01/11 03:15,142,253,7263,6926,3791,3859,,,,,,,,
01/01/11 03:20,142,253,7264,6906,3796,3841,,,,,,,,
01/01/11 03:25,142,251,7243,6923,3798,3879,,,,,,,,
01/01/11 03:30,142,250,7267,6932,3812,3878,,,,,,,,
01/01/11 03:35,142,249,7259,6951,3827,3919,,,,,,,,
01/01/11 03:40,142,247,7285,6923,3826,3861,,,,,,,,
01/01/11 03:45,142,244,7281,6915,3827,3854,,,,,,,,
01/01/11 03:50,142,235,7290,6956,3821,3873,,,,,,,,
01/01/11 03:55,149,218,7332,6978,3852,3904,,,,,,,,
01/01/11 04:00,161,216,7320,6956,3914,3990,,,,,,,,
