Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/11 00:00,1415,1254,5632,14607,149,10378,,
07/01/11 00:05,1279,1208,5648,14488,148,10195,,
07/01/11 00:10,1159,1182,5546,14224,147,10007,,
07/01/11 00:15,1159,1147,5573,14070,148,9792,,
07/01/11 00:20,1159,1123,5537,14034,149,9769,,
07/01/11 00:25,1159,1115,5534,14170,147,9899,,
07/01/11 00:30,1159,1132,5518,14138,151,9903,,
07/01/11 00:35,1159,1133,5438,14120,147,9963,,
07/01/11 00:40,1159,1099,5441,14172,149,9979,,
07/01/11 00:45,1159,1057,5481,14226,145,9948,,
07/01/11 00:50,1159,1041,5439,14161,147,9910,,
07/01/11 00:55,1049,1034,5428,14140,145,9891,,
07/01/11 01:00,955,1035,5389,13905,146,9698,,
07/01/11 01:05,861,907,5394,13797,148,9459,,
07/01/11 01:10,780,917,5354,13662,147,9373,,
07/01/11 01:15,784,888,5389,13651,149,9300,,
07/01/11 01:20,784,856,5380,13720,149,9346,,
07/01/11 01:25,784,852,5262,13648,151,9389,,
07/01/11 01:30,784,844,5269,13662,149,9385,,
07/01/11 01:35,784,840,5306,13622,147,9304,,
07/01/11 01:40,784,853,5282,13615,148,9335,,
07/01/11 01:45,784,842,5288,13626,148,9328,,
07/01/11 01:50,784,802,5184,13601,145,9364,,
07/01/11 01:55,758,766,5208,13661,148,9367,,
07/01/11 02:00,743,736,5240,13791,146,9434,,
07/01/11 02:05,729,715,5270,13961,146,9552,,
07/01/11 02:10,725,649,5269,14103,145,9628,,
07/01/11 02:15,725,643,5250,14079,145,9617,,
07/01/11 02:20,725,658,5233,14096,149,9670,,
07/01/11 02:25,725,663,5127,14051,144,9732,,
07/01/11 02:30,725,669,5174,14027,146,9668,,
07/01/11 02:35,725,670,5226,14068,146,9658,,
07/01/11 02:40,725,680,5229,14111,149,9712,,
07/01/11 02:45,725,694,5165,14083,149,9762,,
07/01/11 02:50,725,695,5155,14110,150,9801,,
07/01/11 02:55,656,673,5195,13878,142,9499,,
07/01/11 03:00,599,669,5161,13845,140,9493,,
07/01/11 03:05,546,680,5189,13845,143,9481,,
07/01/11 03:10,500,693,5207,13854,149,9489,,
07/01/11 03:15,500,702,5191,13785,149,9445,,
07/01/11 03:20,500,717,5118,13747,150,9497,,
07/01/11 03:25,500,709,5141,13757,150,9474,,
07/01/11 03:30,500,440,5141,13858,148,9306,,
07/01/11 03:35,500,449,5166,13944,150,9376,,
07/01/11 03:40,500,451,5074,13906,154,9437,,
07/01/11 03:45,500,435,5034,13832,152,9385,,
07/01/11 03:50,500,430,5206,13922,153,9299,,
07/01/11 03:55,518,406,5218,14142,156,9487,,
07/01/11 04:00,542,400,5146,14115,159,9528,,
07/01/11 04:05,572,588,5241,14069,163,9578,,
07/01/11 04:10,608,578,5261,14052,163,9533,,
07/01/11 04:15,608,580,5278,14067,167,9537,,
07/01/11 04:20,608,553,5300,14150,172,9576,,
07/01/11 04:25,608,531,5246,14124,173,9583,,
07/01/11 04:30,608,504,5249,14087,174,9517,,
07/01/11 04:35,608,465,5319,14139,179,9464,,
07/01/11 04:40,608,465,5330,14137,176,9448,,
07/01/11 04:45,608,452,5305,14176,178,9501,,
07/01/11 04:50,608,443,5405,14165,180,9385,,
07/01/11 04:55,600,439,5429,14298,177,9486,,
