Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/01/16 00:00,472,529,7312,6748,4021,3977,,,,,,,,
01/01/16 00:05,440,534,7264,6563,3984,3817,,,,,,,,
01/01/16 00:10,421,541,7294,6510,3954,3724,,,,,,,,
01/01/16 00:15,418,550,7309,6475,3961,3676,,,,,,,,
01/01/16 00:20,416,549,7255,6475,3955,3698,,,,,,,,
01/01/16 00:25,416,540,7270,6482,3970,3724,,,,,,,,
01/01/16 00:30,417,546,7260,6468,3975,3745,,,,,,,,
01/01/16 00:35,419,530,7248,6475,3987,3728,,,,,,,,
01/01/16 00:40,419,531,7267,6467,3983,3720,,,,,,,,
01/01/16 00:45,422,545,7234,6455,3977,3728,,,,,,,,
01/01/16 00:50,425,541,7218,6480,3982,3766,,,,,,,,
01/01/16 00:55,429,551,7202,6444,3999,3818,,,,,,,,
01/01/16 01:00,438,564,7240,6322,3994,3637,,,,,,,,
01/01/16 01:05,447,577,7232,6342,4010,3694,,,,,,,,
01/01/16 01:10,467,578,7249,6321,4021,3663,,,,,,,,
01/01/16 01:15,469,588,7221,6347,4023,3724,,,,,,,,
01/01/16 01:20,472,596,7213,6331,4032,3744,,,,,,,,
01/01/16 01:25,472,603,7206,6313,4029,3720,,,,,,,,
01/01/16 01:30,467,597,7192,6309,4024,3724,,,,,,,,
01/01/16 01:35,463,618,7180,6292,4010,3734,,,,,,,,
01/01/16 01:40,463,623,7187,6279,4013,3742,,,,,,,,
01/01/16 01:45,469,637,7183,6274,3997,3728,,,,,,,,
01/01/16 01:50,475,662,7215,6276,3979,3705,,,,,,,,
01/01/16 01:55,461,688,7203,6133,3970,3595,,,,,,,,
01/01/16 02:00,459,717,7202,6123,3956,3607,,,,,,,,
01/01/16 02:05,458,738,7200,6086,3967,3600,,,,,,,,
01/01/16 02:10,462,743,7178,6098,3967,3609,,,,,,,,
01/01/16 02:15,462,737,7223,6118,3976,3605,,,,,,,,
01/01/16 02:20,464,738,7209,6115,3982,3633,,,,,,,,
01/01/16 02:25,464,734,7229,6108,3970,3594,,,,,,,,
01/01/16 02:30,465,754,7229,6106,3981,3613,,,,,,,,
01/01/16 02:35,466,772,7196,6115,3986,3678,,,,,,,,
01/01/16 02:40,466,793,7219,6105,3985,3657,,,,,,,,
01/01/16 02:45,468,791,7221,6107,3979,3642,,,,,,,,
01/01/16 02:50,470,800,7230,6097,3977,3649,,,,,,,,
01/01/16 02:55,488,785,7236,6116,3988,3662,,,,,,,,
01/01/16 03:00,517,798,7272,6089,3989,3617,,,,,,,,
01/01/16 03:05,544,812,7245,6102,3991,3649,,,,,,,,
01/01/16 03:10,582,829,7256,6106,4016,3696,,,,,,,,
01/01/16 03:15,595,842,7266,6119,4020,3699,,,,,,,,
01/01/16 03:20,613,862,7278,6136,4010,3737,,,,,,,,
01/01/16 03:25,613,847,7286,6150,4004,3704,,,,,,,,
01/01/16 03:30,621,831,7305,6158,4009,3698,,,,,,,,
01/01/16 03:35,629,815,7326,6174,4014,3675,,,,,,,,
01/01/16 03:40,629,796,7330,6178,4021,3663,,,,,,,,
01/01/16 03:45,640,783,7349,6163,4022,3632,,,,,,,,
01/01/16 03:50,652,776,7349,6128,4036,3605,,,,,,,,
01/01/16 03:55,655,763,7386,6314,4040,3732,,,,,,,,
01/01/16 04:00,669,751,7388,6435,4063,3877,,,,,,,,
01/01/16 04:05,682,749,7396,6439,4080,3862,,,,,,,,
01/01/16 04:10,703,750,7429,6444,4087,3852,,,,,,,,
01/01/16 04:15,703,758,7439,6425,4077,3817,,,,,,,,
01/01/16 04:20,705,754,7457,6440,4099,3835,,,,,,,,
01/01/16 04:25,705,750,7473,6455,4103,3837,,,,,,,,
01/01/16 04:30,712,737,7504,6470,4094,3799,,,,,,,,
01/01/16 04:35,720,737,7545,6465,4099,3756,,,,,,,,
01/01/16 04:40,720,738,7543,6486,4103,3779,,,,,,,,
01/01/16 04:45,732,741,7575,6490,4093,3728,,,,,,,,
01/01/16 04:50,744,745,7613,6471,4093,3706,,,,,,,,
01/01/16 04:55,726,760,7621,6756,4078,3975,,,,,,,,
01/01/16 05:00,718,774,7674,6962,4056,4132,,,,,,,,
01/01/16 05:05,710,787,7741,7040,4041,4136,,,,,,,,
01/01/16 05:10,712,801,7755,7096,4023,4155,,,,,,,,
01/01/16 05:15,706,798,7799,7129,4019,4153,,,,,,,,
01/01/16 05:20,702,811,7770,7114,4020,4162,,,,,,,,
01/01/16 05:25,702,820,7790,7071,4007,4103,,,,,,,,
01/01/16 05:30,702,832,7809,7102,4003,4139,,,,,,,,
01/01/16 05:35,705,842,7855,7122,3983,4098,,,,,,,,
01/01/16 05:40,705,845,7861,7096,3969,4047,,,,,,,,
01/01/16 05:45,702,858,7921,7103,3966,3982,,,,,,,,
01/01/16 05:50,701,870,7968,7137,3975,4006,,,,,,,,
01/01/16 05:55,688,880,7952,7458,4006,4395,,,,,,,,
01/01/16 06:00,685,904,7924,7714,4036,4728,,,,,,,,
01/01/16 06:05,683,928,7981,7959,4075,4979,,,,,,,,
01/01/16 06:10,692,946,7996,8123,4111,5178,,,,,,,,
01/01/16 06:15,687,960,8036,8258,4107,5305,,,,,,,,
01/01/16 06:20,685,972,8059,8203,4107,5209,,,,,,,,
01/01/16 06:25,685,1000,8080,8204,4114,5246,,,,,,,,
01/01/16 06:30,686,1006,8096,8220,4121,5260,,,,,,,,
01/01/16 06:35,687,1005,8105,8273,4121,5291,,,,,,,,
01/01/16 06:40,687,1006,8135,8329,4122,5328,,,,,,,,
01/01/16 06:45,690,999,8179,8323,4116,5261,,,,,,,,
01/01/16 06:50,695,975,8174,8344,4123,5256,,,,,,,,
01/01/16 06:55,704,966,8183,8329,4114,5227,,,,,,,,
01/01/16 07:00,717,946,8185,8418,4121,5293,,,,,,,,
01/01/16 07:05,732,928,8344,8630,4125,5335,,,,,,,,
01/01/16 07:10,758,927,8402,8704,4133,5384,,,,,,,,
01/01/16 07:15,761,912,8395,8727,4124,5388,,,,,,,,
01/01/16 07:20,766,904,8415,8755,4120,5366,,,,,,,,
01/01/16 07:25,766,896,8428,8692,4122,5283,,,,,,,,
01/01/16 07:30,762,906,8478,8704,4121,5261,,,,,,,,
01/01/16 07:35,759,895,8488,8687,4131,5199,,,,,,,,
01/01/16 07:40,759,880,8500,8706,4122,5202,,,,,,,,
01/01/16 07:45,747,876,8530,8728,4127,5203,,,,,,,,
01/01/16 07:50,738,860,8562,8740,4120,5157,,,,,,,,
01/01/16 07:55,731,859,8574,8995,4102,5383,,,,,,,,
01/01/16 08:00,735,853,8588,9056,4078,5390,,,,,,,,
01/01/16 08:05,743,840,8605,9120,4077,5433,,,,,,,,
01/01/16 08:10,759,847,8608,9187,4071,5486,,,,,,,,
01/01/16 08:15,754,827,8635,9152,4075,5420,,,,,,,,
01/01/16 08:20,752,817,8639,9189,4038,5392,,,,,,,,
01/01/16 08:25,752,812,8660,9176,4059,5386,,,,,,,,
01/01/16 08:30,743,799,8644,9186,4050,5389,,,,,,,,
01/01/16 08:35,737,792,8692,9168,4059,5354,,,,,,,,
01/01/16 08:40,737,800,8703,9182,4047,5347,,,,,,,,
01/01/16 08:45,739,796,8696,9189,4050,5332,,,,,,,,
01/01/16 08:50,741,684,8702,9194,4085,5267,,,,,,,,
01/01/16 08:55,725,671,8706,9364,4107,5435,,,,,,,,
01/01/16 09:00,719,652,8697,9388,4099,5419,,,,,,,,
01/01/16 09:05,710,644,8730,9417,4101,5449,,,,,,,,
01/01/16 09:10,713,645,8703,9417,4106,5465,,,,,,,,
01/01/16 09:15,712,650,8715,9444,4102,5462,,,,,,,,
01/01/16 09:20,712,654,8710,9425,4103,5473,,,,,,,,
01/01/16 09:25,712,664,8720,9416,4103,5463,,,,,,,,
01/01/16 09:30,703,671,8704,9425,4102,5496,,,,,,,,
01/01/16 09:35,695,675,8703,9409,4110,5483,,,,,,,,
01/01/16 09:40,695,721,8683,9393,4097,5528,,,,,,,,
01/01/16 09:45,689,730,8678,9416,4097,5565,,,,,,,,
01/01/16 09:50,685,730,8693,9456,4086,5574,,,,,,,,
01/01/16 09:55,633,710,8663,9145,4067,5260,,,,,,,,
01/01/16 10:00,595,733,8608,8998,4048,5165,,,,,,,,
01/01/16 10:05,559,781,8621,8837,4043,5067,,,,,,,,
01/01/16 10:10,531,816,8567,8710,4046,5005,,,,,,,,
01/01/16 10:15,530,835,8615,8647,4047,4930,,,,,,,,
01/01/16 10:20,530,866,8610,8627,4044,4946,,,,,,,,
01/01/16 10:25,530,839,8552,8616,4048,4946,,,,,,,,
01/01/16 10:30,538,837,8539,8605,4044,4943,,,,,,,,
01/01/16 10:35,547,847,8521,8604,4051,5005,,,,,,,,
01/01/16 10:40,547,836,8472,8591,4048,4986,,,,,,,,
01/01/16 10:45,559,856,8480,8568,4045,5007,,,,,,,,
01/01/16 10:50,573,850,8437,8604,4046,5056,,,,,,,,
01/01/16 10:55,598,861,8399,8389,4053,4896,,,,,,,,
01/01/16 11:00,632,838,8377,8360,4042,4866,,,,,,,,
01/01/16 11:05,664,798,8353,8233,4052,4742,,,,,,,,
01/01/16 11:10,709,772,8323,8215,4077,4737,,,,,,,,
01/01/16 11:15,709,735,8326,8213,4097,4727,,,,,,,,
01/01/16 11:20,711,720,8299,8197,4107,4739,,,,,,,,
01/01/16 11:25,711,706,8272,8176,4104,4712,,,,,,,,
01/01/16 11:30,717,691,8225,8196,4099,4772,,,,,,,,
01/01/16 11:35,723,690,8213,8219,4097,4799,,,,,,,,
01/01/16 11:40,723,693,8171,8131,4094,4772,,,,,,,,
01/01/16 11:45,717,702,8191,8158,4101,4777,,,,,,,,
01/01/16 11:50,712,700,8073,8202,4093,4899,,,,,,,,
01/01/16 11:55,713,696,8114,7985,4080,4647,,,,,,,,
01/01/16 12:00,727,670,8054,7804,4050,4482,,,,,,,,
01/01/16 12:05,738,632,8028,7846,3994,4470,,,,,,,,
01/01/16 12:10,756,610,7977,7821,3971,4427,,,,,,,,
01/01/16 12:15,762,587,7944,7837,3966,4424,,,,,,,,
01/01/16 12:20,768,575,7935,7845,3959,4441,,,,,,,,
01/01/16 12:25,768,575,7921,7838,3954,4455,,,,,,,,
01/01/16 12:30,763,582,7873,7814,3955,4455,,,,,,,,
01/01/16 12:35,761,604,7847,7779,3948,4479,,,,,,,,
01/01/16 12:40,761,617,7791,7808,3952,4578,,,,,,,,
01/01/16 12:45,746,629,7823,7777,3945,4539,,,,,,,,
01/01/16 12:50,735,646,7763,7719,3937,4528,,,,,,,,
01/01/16 12:55,692,642,7755,7548,3914,4357,,,,,,,,
01/01/16 13:00,658,650,7671,7466,3871,4292,,,,,,,,
01/01/16 13:05,627,637,7681,7451,3850,4253,,,,,,,,
01/01/16 13:10,610,624,7650,7389,3825,4188,,,,,,,,
01/01/16 13:15,610,616,7629,7432,3844,4249,,,,,,,,
01/01/16 13:20,613,602,7608,7393,3838,4233,,,,,,,,
01/01/16 13:25,613,589,7609,7409,3841,4233,,,,,,,,
01/01/16 13:30,611,567,7575,7432,3841,4288,,,,,,,,
01/01/16 13:35,611,541,7575,7432,3843,4260,,,,,,,,
01/01/16 13:40,611,518,7568,7413,3840,4207,,,,,,,,
01/01/16 13:45,606,482,7529,7414,3838,4205,,,,,,,,
01/01/16 13:50,604,477,7538,7421,3849,4219,,,,,,,,
01/01/16 13:55,584,454,7528,7404,3835,4191,,,,,,,,
01/01/16 14:00,574,443,7493,7316,3845,4118,,,,,,,,
01/01/16 14:05,564,426,7492,7349,3836,4129,,,,,,,,
01/01/16 14:10,566,412,7456,7278,3832,4069,,,,,,,,
01/01/16 14:15,560,414,7452,7263,3836,4066,,,,,,,,
01/01/16 14:20,556,415,7429,7292,3829,4109,,,,,,,,
01/01/16 14:25,556,407,7420,7350,3835,4185,,,,,,,,
01/01/16 14:30,550,411,7457,7376,3839,4194,,,,,,,,
01/01/16 14:35,546,401,7392,7372,3837,4207,,,,,,,,
01/01/16 14:40,546,406,7399,7408,3836,4271,,,,,,,,
01/01/16 14:45,540,411,7413,7321,3836,4161,,,,,,,,
01/01/16 14:50,536,392,7402,7300,3825,4114,,,,,,,,
01/01/16 14:55,501,385,7389,7265,3828,4074,,,,,,,,
01/01/16 15:00,476,372,7411,7340,3828,4139,,,,,,,,
01/01/16 15:05,450,365,7414,7332,3839,4120,,,,,,,,
01/01/16 15:10,437,358,7412,7420,3830,4194,,,,,,,,
01/01/16 15:15,440,361,7402,7510,3833,4285,,,,,,,,
01/01/16 15:20,444,357,7410,7467,3847,4264,,,,,,,,
01/01/16 15:25,444,350,7454,7501,3837,4243,,,,,,,,
01/01/16 15:30,432,343,7491,7446,3840,4147,,,,,,,,
01/01/16 15:35,422,343,7462,7492,3841,4210,,,,,,,,
01/01/16 15:40,422,333,7506,7521,3851,4211,,,,,,,,
01/01/16 15:45,416,349,7512,7575,3848,4271,,,,,,,,
01/01/16 15:50,413,358,7563,7478,3851,4122,,,,,,,,
01/01/16 15:55,391,372,7615,7645,3909,4314,,,,,,,,
01/01/16 16:00,377,385,7577,7902,3955,4666,,,,,,,,
01/01/16 16:05,368,414,7641,8169,3994,4933,,,,,,,,
01/01/16 16:10,367,432,7692,8452,4017,5207,,,,,,,,
01/01/16 16:15,363,427,7757,8532,4039,5242,,,,,,,,
01/01/16 16:20,360,434,7795,8565,4044,5256,,,,,,,,
01/01/16 16:25,360,431,7876,8600,4039,5194,,,,,,,,
01/01/16 16:30,357,422,7904,8575,4044,5131,,,,,,,,
01/01/16 16:35,357,406,7938,8622,4042,5116,,,,,,,,
01/01/16 16:40,357,403,8003,8592,4040,5029,,,,,,,,
01/01/16 16:45,358,409,8038,8905,4040,5317,,,,,,,,
01/01/16 16:50,359,400,8146,8917,4042,5213,,,,,,,,
01/01/16 16:55,354,405,8174,9147,4070,5450,,,,,,,,
01/01/16 17:00,358,402,8269,9483,4094,5710,,,,,,,,
01/01/16 17:05,364,398,8301,9655,4117,5867,,,,,,,,
01/01/16 17:10,380,396,8362,9945,4142,6108,,,,,,,,
01/01/16 17:15,379,390,8409,10080,4151,6211,,,,,,,,
01/01/16 17:20,379,384,8428,10001,4165,6119,,,,,,,,
01/01/16 17:25,379,390,8437,9963,4170,6097,,,,,,,,
01/01/16 17:30,380,388,8437,9975,4177,6096,,,,,,,,
01/01/16 17:35,382,396,8464,10037,4189,6154,,,,,,,,
01/01/16 17:40,382,388,8469,10053,4187,6154,,,,,,,,
01/01/16 17:45,380,386,8483,10013,4183,6098,,,,,,,,
01/01/16 17:50,380,381,8493,10039,4192,6117,,,,,,,,
01/01/16 17:55,362,386,8510,10186,4190,6263,,,,,,,,
01/01/16 18:00,351,389,8503,10281,4200,6361,,,,,,,,
01/01/16 18:05,341,393,8489,10319,4207,6435,,,,,,,,
01/01/16 18:10,340,391,8501,10316,4221,6428,,,,,,,,
01/01/16 18:15,340,396,8492,10348,4230,6477,,,,,,,,
01/01/16 18:20,340,394,8503,10383,4217,6497,,,,,,,,
01/01/16 18:25,340,384,8519,10351,4223,6460,,,,,,,,
01/01/16 18:30,339,371,8491,10365,4234,6450,,,,,,,,
01/01/16 18:35,339,366,8516,10422,4236,6498,,,,,,,,
01/01/16 18:40,339,365,8500,10348,4237,6437,,,,,,,,
01/01/16 18:45,342,363,8511,10336,4238,6443,,,,,,,,
01/01/16 18:50,345,366,8488,10369,4237,6486,,,,,,,,
01/01/16 18:55,356,366,8479,10445,4206,6532,,,,,,,,
01/01/16 19:00,372,355,8499,10420,4198,6474,,,,,,,,
01/01/16 19:05,388,345,8491,10395,4179,6426,,,,,,,,
01/01/16 19:10,415,340,8483,10344,4170,6384,,,,,,,,
01/01/16 19:15,417,339,8486,10353,4166,6367,,,,,,,,
01/01/16 19:20,420,356,8464,10371,4174,6445,,,,,,,,
01/01/16 19:25,420,365,8471,10356,4178,6436,,,,,,,,
01/01/16 19:30,424,359,8476,10319,4179,6392,,,,,,,,
01/01/16 19:35,429,354,8429,10333,4188,6444,,,,,,,,
01/01/16 19:40,429,343,8438,10312,4191,6404,,,,,,,,
01/01/16 19:45,423,336,8442,10310,4186,6400,,,,,,,,
01/01/16 19:50,419,332,8406,10315,4195,6420,,,,,,,,
01/01/16 19:55,372,321,8388,10265,4155,6352,,,,,,,,
01/01/16 20:00,332,307,8361,10163,4083,6207,,,,,,,,
01/01/16 20:05,300,294,8352,10061,4026,6029,,,,,,,,
01/01/16 20:10,273,283,8322,9951,4010,5918,,,,,,,,
01/01/16 20:15,271,275,8310,9989,4006,5952,,,,,,,,
01/01/16 20:20,270,278,8311,9980,4002,5963,,,,,,,,
01/01/16 20:25,270,276,8305,9952,3996,5919,,,,,,,,
01/01/16 20:30,265,275,8304,9946,4000,5930,,,,,,,,
01/01/16 20:35,262,274,8287,9937,3995,5918,,,,,,,,
01/01/16 20:40,262,278,8269,9909,3994,5929,,,,,,,,
01/01/16 20:45,257,279,8091,9798,3993,5980,,,,,,,,
01/01/16 20:50,254,271,8135,9783,3988,5894,,,,,,,,
01/01/16 20:55,234,266,8228,9594,3987,5646,,,,,,,,
01/01/16 21:00,219,265,8181,9492,3972,5540,,,,,,,,
01/01/16 21:05,206,266,8147,9345,3960,5429,,,,,,,,
01/01/16 21:10,202,271,8129,9196,3953,5289,,,,,,,,
01/01/16 21:15,203,269,8101,9137,3951,5252,,,,,,,,
01/01/16 21:20,205,273,8085,9151,3954,5283,,,,,,,,
01/01/16 21:25,205,284,8085,9122,3955,5269,,,,,,,,
01/01/16 21:30,203,298,8054,9095,3960,5289,,,,,,,,
01/01/16 21:35,202,309,8020,9081,3963,5349,,,,,,,,
01/01/16 21:40,202,320,8006,9072,3963,5368,,,,,,,,
01/01/16 21:45,204,315,7976,9118,3972,5446,,,,,,,,
01/01/16 21:50,207,305,7962,9075,3986,5411,,,,,,,,
01/01/16 21:55,196,298,7885,8653,3998,5050,,,,,,,,
01/01/16 22:00,189,278,7905,8544,4003,4934,,,,,,,,
01/01/16 22:05,182,261,7842,8391,4004,4824,,,,,,,,
01/01/16 22:10,184,232,7802,8282,3997,4698,,,,,,,,
01/01/16 22:15,181,224,7757,8303,4004,4780,,,,,,,,
01/01/16 22:20,180,219,7715,8298,4000,4798,,,,,,,,
01/01/16 22:25,180,206,7730,8257,3992,4737,,,,,,,,
01/01/16 22:30,176,204,7678,8231,3996,4756,,,,,,,,
01/01/16 22:35,173,196,7666,8122,3995,4644,,,,,,,,
01/01/16 22:40,173,191,7626,8115,4008,4671,,,,,,,,
01/01/16 22:45,169,185,7641,8093,3998,4645,,,,,,,,
01/01/16 22:50,167,166,7580,8093,4000,4679,,,,,,,,
01/01/16 22:55,166,158,7567,7851,4000,4444,,,,,,,,
01/01/16 23:00,172,154,7530,7653,3987,4256,,,,,,,,
01/01/16 23:05,180,152,7508,7447,3989,4102,,,,,,,,
01/01/16 23:10,194,154,7463,7306,3991,3978,,,,,,,,
01/01/16 23:15,194,149,7421,7249,3978,3950,,,,,,,,
01/01/16 23:20,194,141,7409,7257,3982,3968,,,,,,,,
01/01/16 23:25,194,139,7419,7278,3990,3979,,,,,,,,
01/01/16 23:30,191,135,7400,7213,3996,3960,,,,,,,,
01/01/16 23:35,190,140,7365,7106,4002,3881,,,,,,,,
01/01/16 23:40,190,134,7348,7114,3996,3893,,,,,,,,
01/01/16 23:45,190,133,7355,7066,3995,3850,,,,,,,,
01/01/16 23:50,191,135,7308,7074,4011,3888,,,,,,,,
01/01/16 23:55,161,134,7318,7006,4037,3878,,,,,,,,
01/02/16 00:00,140,129,7302,6858,4059,3739,,,,,,,,
01/02/16 00:05,119,122,7328,6716,4087,3598,,,,,,,,
01/02/16 00:10,103,119,7280,6658,4114,3608,,,,,,,,
01/02/16 00:15,104,114,7280,6555,4132,3525,,,,,,,,
01/02/16 00:20,106,112,7258,6549,4118,3496,,,,,,,,
01/02/16 00:25,106,117,7252,6539,4115,3528,,,,,,,,
01/02/16 00:30,106,110,7264,6515,4120,3483,,,,,,,,
01/02/16 00:35,107,103,7253,6542,4121,3519,,,,,,,,
01/02/16 00:40,107,103,7245,6509,4120,3489,,,,,,,,
01/02/16 00:45,104,98,7243,6521,4126,3510,,,,,,,,
01/02/16 00:50,103,89,7206,6518,4120,3504,,,,,,,,
01/02/16 00:55,94,82,7207,6438,4090,3391,,,,,,,,
01/02/16 01:00,89,71,7222,6445,4074,3358,,,,,,,,
01/02/16 01:05,84,62,7214,6442,4038,3329,,,,,,,,
01/02/16 01:10,84,56,7225,6408,4006,3283,,,,,,,,
01/02/16 01:15,84,48,7225,6442,4006,3276,,,,,,,,
01/02/16 01:20,84,48,7224,6402,4015,3245,,,,,,,,
01/02/16 01:25,84,52,7223,6460,4008,3299,,,,,,,,
01/02/16 01:30,82,54,7227,6437,3998,3279,,,,,,,,
01/02/16 01:35,82,60,7226,6462,4001,3298,,,,,,,,
01/02/16 01:40,82,71,7257,6461,3991,3277,,,,,,,,
01/02/16 01:45,77,79,7223,6451,3994,3286,,,,,,,,
01/02/16 01:50,74,83,7241,6409,3982,3234,,,,,,,,
01/02/16 01:55,62,82,7268,6445,3979,3254,,,,,,,,
01/02/16 02:00,54,80,7247,6441,3975,3253,,,,,,,,
01/02/16 02:05,49,76,7263,6396,3986,3198,,,,,,,,
01/02/16 02:10,48,76,7262,6370,3983,3175,,,,,,,,
01/02/16 02:15,50,69,7291,6403,3993,3173,,,,,,,,
01/02/16 02:20,53,66,7282,6404,3990,3178,,,,,,,,
01/02/16 02:25,53,65,7300,6393,3997,3168,,,,,,,,
01/02/16 02:30,55,59,7325,6410,4005,3149,,,,,,,,
01/02/16 02:35,57,55,7316,6400,4009,3150,,,,,,,,
01/02/16 02:40,57,50,7286,6340,4013,3112,,,,,,,,
01/02/16 02:45,54,53,7335,6361,4007,3102,,,,,,,,
